schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/sam-3d-body,Unknown,Comfy-Org/sam-3d-body,FREE,2026-09-04T14:49:05.526670+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/Alpamayo2-Super,Unknown,nvidia/Alpamayo2-Super,FREE,2026-09-04T14:49:05.526677+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/Holo-3.1-4B,Unknown,Hcompany/Holo-3.1-4B,FREE,2026-09-04T14:49:05.526687+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/Holo-3.1-35B-A3B,Unknown,Hcompany/Holo-3.1-35B-A3B,FREE,2026-09-04T14:49:05.526694+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,Unknown,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,FREE,2026-09-04T14:49:05.526701+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OpenYourMind/gemma-4-12B-it-abliterated-uncensored,Unknown,OpenYourMind/gemma-4-12B-it-abliterated-uncensored,FREE,2026-09-04T14:49:05.526709+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-12B-it-qat-q4_0-gguf,Unknown,google/gemma-4-12B-it-qat-q4_0-gguf,FREE,2026-09-04T14:49:05.526716+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pnnbao-ump/VieNeu-TTS-v3-Turbo,Unknown,pnnbao-ump/VieNeu-TTS-v3-Turbo,FREE,2026-09-04T14:49:05.526726+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mradermacher/gemma-4-12B-it-abliterated-uncensored-GGUF,Unknown,mradermacher/gemma-4-12B-it-abliterated-uncensored-GGUF,FREE,2026-09-04T14:49:05.526733+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/moonshotai/Kimi-K2.7-Code,Unknown,moonshotai/Kimi-K2.7-Code,FREE,2026-09-04T14:49:05.526740+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LAXMAYDAY/Anima_Tile_and_Repair_ControlNet-LLLite,Unknown,LAXMAYDAY/Anima_Tile_and_Repair_ControlNet-LLLite,FREE,2026-09-04T14:49:05.526747+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mlx-community/gemma-4-12b-coder-fable5-composer2.5-4bit,Unknown,mlx-community/gemma-4-12b-coder-fable5-composer2.5-4bit,FREE,2026-09-04T14:49:05.526754+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Gryphe/Gemma-4-26B-A4B-StyleTune-V2,Unknown,Gryphe/Gemma-4-26B-A4B-StyleTune-V2,FREE,2026-09-04T14:49:05.526761+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Winnougan/Krea-2-Base-Turbo-NVFP4-FP8-INT8,Unknown,Winnougan/Krea-2-Base-Turbo-NVFP4-FP8-INT8,FREE,2026-09-04T14:49:05.526769+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-BF16,Unknown,nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-BF16,FREE,2026-09-04T14:49:05.526776+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-230M,Unknown,LiquidAI/LFM2.5-230M,FREE,2026-09-04T14:49:05.526785+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/owensong/Inflect-Micro-v2,Unknown,owensong/Inflect-Micro-v2,FREE,2026-09-04T14:49:05.526792+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/huihui-ai/Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,Unknown,huihui-ai/Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,FREE,2026-09-04T14:49:05.526800+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-ASR-0.6B-hf,Unknown,Qwen/Qwen3-ASR-0.6B-hf,FREE,2026-09-04T14:49:05.526807+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TheDivergentAI/krea2-turbo-distill-lora,Unknown,TheDivergentAI/krea2-turbo-distill-lora,FREE,2026-09-04T14:49:05.526814+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-DSpark,Unknown,deepseek-ai/DeepSeek-V4-Flash-DSpark,FREE,2026-09-04T14:49:05.526821+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Aitrepreneur/IdeoKrea,Unknown,Aitrepreneur/IdeoKrea,FREE,2026-09-04T14:49:05.526828+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/EllaPriest45/Krea2_Characters,Unknown,EllaPriest45/Krea2_Characters,FREE,2026-09-04T14:49:05.526837+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/malcolmrey/krea2,Unknown,malcolmrey/krea2,FREE,2026-09-04T14:49:05.526844+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pmczip/Krea2Raw_Loras,Unknown,pmczip/Krea2Raw_Loras,FREE,2026-09-04T14:49:05.526851+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/minishlab/potion-code-16M-v2,Unknown,minishlab/potion-code-16M-v2,FREE,2026-09-04T14:49:05.526861+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mgwr/M87,Unknown,mgwr/M87,FREE,2026-09-04T14:49:05.526868+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Winnougan/INT4-Convrot-Comfy-Models,Unknown,Winnougan/INT4-Convrot-Comfy-Models,FREE,2026-09-04T14:49:05.526875+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mastouri/GLM-5.2-colibri-int4-g64-with-int8-mtp,Unknown,mastouri/GLM-5.2-colibri-int4-g64-with-int8-mtp,FREE,2026-09-04T14:49:05.526883+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/DeepSeek-V4-Flash-nvfp4-DSpark,Unknown,nvidia/DeepSeek-V4-Flash-nvfp4-DSpark,FREE,2026-09-04T14:49:05.526890+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/NeoMME-260M-Retriever,Unknown,Hcompany/NeoMME-260M-Retriever,FREE,2026-09-04T14:49:05.526897+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/markov-ai/autocad-bench,Unknown,markov-ai/autocad-bench,FREE,2026-09-04T14:49:05.526904+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OrionLLM/GRM-3.2-Sky,Unknown,OrionLLM/GRM-3.2-Sky,FREE,2026-09-04T14:49:05.526911+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/otheru/DeepSeek-V4-Flash-Strix-Halo-GGUF,Unknown,otheru/DeepSeek-V4-Flash-Strix-Halo-GGUF,FREE,2026-09-04T14:49:05.526918+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Kimi-K3-GGUF,Unknown,unsloth/Kimi-K3-GGUF,FREE,2026-09-04T14:49:05.526925+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/Nanbeige_Nanbeige4.2-3B-GGUF,Unknown,bartowski/Nanbeige_Nanbeige4.2-3B-GGUF,FREE,2026-09-04T14:49:05.526933+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Uniboshi/Kimi-K3-Abliterated-V1,Unknown,Uniboshi/Kimi-K3-Abliterated-V1,FREE,2026-09-04T14:49:05.526940+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zerofata/G4-MeroMero-v2-31B,Unknown,zerofata/G4-MeroMero-v2-31B,FREE,2026-09-04T14:49:05.526947+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Omnico/Krea2_turbo_diff_loras,Unknown,Omnico/Krea2_turbo_diff_loras,FREE,2026-09-04T14:49:05.526954+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cebeuq/DeepSeek-V4-Flash-0731-abliterated,Unknown,cebeuq/DeepSeek-V4-Flash-0731-abliterated,FREE,2026-09-04T14:49:05.526961+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sand-ai/MAGI-2-preview,Unknown,sand-ai/MAGI-2-preview,FREE,2026-09-04T14:49:05.526968+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/webAI-Official/TwIL-LM3,Unknown,webAI-Official/TwIL-LM3,FREE,2026-09-04T14:49:05.526978+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DmitryDB/MiniMax-H3-ComfyUI-Quants,Unknown,DmitryDB/MiniMax-H3-ComfyUI-Quants,FREE,2026-09-04T14:49:05.526988+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/jdopensource/JoyAI-Video-Edit,Unknown,jdopensource/JoyAI-Video-Edit,FREE,2026-09-04T14:49:05.526995+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/joeygambino/MiniMax-H3-Multishot-Workflow,Unknown,joeygambino/MiniMax-H3-Multishot-Workflow,FREE,2026-09-04T14:49:05.527002+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AiNinja94/MiniMax-H3,Unknown,AiNinja94/MiniMax-H3,FREE,2026-09-04T14:49:05.527009+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/WarmBloodAban/Krea2_Anything2RealCharacters,Unknown,WarmBloodAban/Krea2_Anything2RealCharacters,FREE,2026-09-04T14:49:05.527016+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/EllaPriest45/MinimaxH3_Actions,Unknown,EllaPriest45/MinimaxH3_Actions,FREE,2026-09-04T14:49:05.527023+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Mamad8/MiniMax-H3-Image-VAE,Unknown,Mamad8/MiniMax-H3-Image-VAE,FREE,2026-09-04T14:49:05.527031+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-models/Muse-Glimmer-30B-GGUF,Unknown,meta-models/Muse-Glimmer-30B-GGUF,FREE,2026-09-04T14:49:05.527037+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IndexTeam/IndexTTS-2.5,Unknown,IndexTeam/IndexTTS-2.5,FREE,2026-09-04T14:49:05.527044+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Abiray/10Eros-Max-GGUF,Unknown,Abiray/10Eros-Max-GGUF,FREE,2026-09-04T14:49:05.527051+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/chenyumo/moziAI-35B-A3B-MOE-MTP,Unknown,chenyumo/moziAI-35B-A3B-MOE-MTP,FREE,2026-09-04T14:49:05.527059+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ggml-org/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,Unknown,ggml-org/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,FREE,2026-09-04T14:49:05.527066+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/StarpowerTechnology/arXiv-WVY-43M,Unknown,StarpowerTechnology/arXiv-WVY-43M,FREE,2026-09-04T14:49:05.527073+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-VL-3B-GGUF,Unknown,LiquidAI/LFM2.5-VL-3B-GGUF,FREE,2026-09-04T14:49:05.527080+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nikdevs/minimax-h3-loras,Unknown,nikdevs/minimax-h3-loras,FREE,2026-09-04T14:49:05.527090+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ByteDance/Bernini-Diffusers-v2,Unknown,ByteDance/Bernini-Diffusers-v2,FREE,2026-09-04T14:49:05.527097+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/NeoMME-260M-Retriever-ST-dense,Unknown,Hcompany/NeoMME-260M-Retriever-ST-dense,FREE,2026-09-04T14:49:05.527107+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/NeoMME-800M-Retriever-ST-late,Unknown,Hcompany/NeoMME-800M-Retriever-ST-late,FREE,2026-09-04T14:49:05.527114+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/audio-cpp/MiniMax-Music3-GGUF,Unknown,audio-cpp/MiniMax-Music3-GGUF,FREE,2026-09-04T14:49:05.527121+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/shawnw3i/Qwen3.8-27B-AWQ-MTP,Unknown,shawnw3i/Qwen3.8-27B-AWQ-MTP,FREE,2026-09-04T14:49:05.527131+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/trohrbaugh/Qwen3.8-27B-heretic-ara,Unknown,trohrbaugh/Qwen3.8-27B-heretic-ara,FREE,2026-09-04T14:49:05.527139+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Freaksterz/Qwen3.8-27B-SmoothQuant-W8A8-INT8,Unknown,Freaksterz/Qwen3.8-27B-SmoothQuant-W8A8-INT8,FREE,2026-09-04T14:49:05.527146+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mlx-community/Qwen3.8-27B-MTP-4bit,Unknown,mlx-community/Qwen3.8-27B-MTP-4bit,FREE,2026-09-04T14:49:05.527153+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/kingjones777/Qwen3.8-27B-ROCmFP4-STRIX-MTP-GGUF,Unknown,kingjones777/Qwen3.8-27B-ROCmFP4-STRIX-MTP-GGUF,FREE,2026-09-04T14:49:05.527160+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hatim2221/Mubsir-Qwen-2B-VL,Unknown,Hatim2221/Mubsir-Qwen-2B-VL,FREE,2026-09-04T14:49:05.527167+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/amd/Qwen3.8-27B-Quark-AWQ-MXFP4,Unknown,amd/Qwen3.8-27B-Quark-AWQ-MXFP4,FREE,2026-09-04T14:49:05.527174+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwen3.8-4B-Distill,Unknown,empero-ai/Qwen3.8-4B-Distill,FREE,2026-09-04T14:49:05.527181+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16,Unknown,AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16,FREE,2026-09-04T14:49:05.527189+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Bucoid/Qwen3.8-27B-IQ4-XS-MTP-16GB-VRAM-GGUF,Unknown,Bucoid/Qwen3.8-27B-IQ4-XS-MTP-16GB-VRAM-GGUF,FREE,2026-09-04T14:49:05.527196+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jojocodex/minimax-h3-wushu-action-lora,Unknown,Jojocodex/minimax-h3-wushu-action-lora,FREE,2026-09-04T14:49:05.527203+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/fromziro/Zero-v0.1-150M,Unknown,fromziro/Zero-v0.1-150M,FREE,2026-09-04T14:49:05.527210+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/philbert440/Qwen3.8-27B-Uncensored-Cyber-GGUF,Unknown,philbert440/Qwen3.8-27B-Uncensored-Cyber-GGUF,FREE,2026-09-04T14:49:05.527217+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/insraq/Qwen3.5-4B-EmperoAI-Qwen3.8-Distill-Heretic-Abliterated,Unknown,insraq/Qwen3.5-4B-EmperoAI-Qwen3.8-Distill-Heretic-Abliterated,FREE,2026-09-04T14:49:05.527225+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RedHatAI/Qwen3.8-27B-INT4,Unknown,RedHatAI/Qwen3.8-27B-INT4,FREE,2026-09-04T14:49:05.527232+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-397B-GGUF,Unknown,ornith-ai/Ornith-1.5-397B-GGUF,FREE,2026-09-04T14:49:05.527239+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-9B-MLX,Unknown,ornith-ai/Ornith-1.5-9B-MLX,FREE,2026-09-04T14:49:05.527246+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/youqiwong/ForgeryVCR,Unknown,youqiwong/ForgeryVCR,FREE,2026-09-04T14:49:05.527253+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Raxephion/Krea2-Serendipity-V2,Unknown,Raxephion/Krea2-Serendipity-V2,FREE,2026-09-04T14:49:05.527260+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tooltd/Qwen3.8-27B-IQ4-XS-16GB-VRAM-GGUF,Unknown,tooltd/Qwen3.8-27B-IQ4-XS-16GB-VRAM-GGUF,FREE,2026-09-04T14:49:05.527270+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/julianmb/Ornith-1.5-35B-A3B-ROCmFP4-GGUF,Unknown,julianmb/Ornith-1.5-35B-A3B-ROCmFP4-GGUF,FREE,2026-09-04T14:49:05.527278+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/NODEMIND/SHADOW-250M,Unknown,NODEMIND/SHADOW-250M,FREE,2026-09-04T14:49:05.527285+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/WeiChow/DiffusionOPSD,Unknown,WeiChow/DiffusionOPSD,FREE,2026-09-04T14:49:05.527291+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HermiHg/Qwen3.8-27B-DFlash2-Q2_K_S-MIX-GGUF,Unknown,HermiHg/Qwen3.8-27B-DFlash2-Q2_K_S-MIX-GGUF,FREE,2026-09-04T14:49:05.527299+00:00
